Line;Time;Floating Point Input 1;Floating Point Input 2;Floating Point Input 3;Floating Point Input 4;Floating Point Input 5;
1859;1.858;0.714;3.57;1.714;-0.286;-0.714;
1860;1.859;0.716;3.58;1.716;-0.284;-0.716;
1861;1.86;0.718;3.59;1.718;-0.282;-0.718;
1862;1.861;0.72;3.6;1.72;-0.28;-0.72;
1863;1.862;0.722;3.61;1.722;-0.278;-0.722;
1864;1.863;0.724;3.62;1.724;-0.276;-0.724;
1865;1.864;0.726;3.63;1.726;-0.274;-0.726;
1866;1.865;0.728;3.64;1.728;-0.272;-0.728;
1867;1.866;0.73;3.65;1.73;-0.27;-0.73;
1868;1.867;0.732;3.66;1.732;-0.268;-0.732;
1869;1.868;0.734;3.67;1.734;-0.266;-0.734;
1870;1.869;0.736;3.68;1.736;-0.264;-0.736;
1871;1.87;0.738;3.69;1.738;-0.262;-0.738;
1872;1.871;0.74;3.7;1.74;-0.26;-0.74;
1873;1.872;0.742;3.71;1.742;-0.258;-0.742;
1874;1.873;0.744;3.72;1.744;-0.256;-0.744;
1875;1.874;0.746;3.73;1.746;-0.254;-0.746;
1876;1.875;0.748;3.74;1.748;-0.252;-0.748;
1877;1.876;0.75;3.75;1.75;-0.25;-0.75;
1878;1.877;0.752;3.76;1.752;-0.248;-0.752;
1879;1.878;0.754;3.77;1.754;-0.246;-0.754;
1880;1.879;0.756;3.78;1.756;-0.244;-0.756;
1881;1.88;0.758;3.79;1.758;-0.242;-0.758;
1882;1.881;0.76;3.8;1.76;-0.24;-0.76;
1883;1.882;0.762;3.81;1.762;-0.238;-0.762;
1884;1.883;0.764;3.82;1.764;-0.236;-0.764;
1885;1.884;0.766;3.83;1.766;-0.234;-0.766;
1886;1.885;0.768;3.84;1.768;-0.232;-0.768;
1887;1.886;0.77;3.85;1.77;-0.23;-0.77;
1888;1.887;0.772;3.86;1.772;-0.228;-0.772;
1889;1.888;0.774;3.87;1.774;-0.226;-0.774;
1890;1.889;0.776;3.88;1.776;-0.224;-0.776;
1891;1.89;0.778;3.89;1.778;-0.222;-0.778;
1892;1.891;0.78;3.9;1.78;-0.22;-0.78;
1893;1.892;0.782;3.91;1.782;-0.218;-0.782;
1894;1.893;0.784;3.92;1.784;-0.216;-0.784;
1895;1.894;0.786;3.93;1.786;-0.214;-0.786;
1896;1.895;0.788;3.94;1.788;-0.212;-0.788;
1897;1.896;0.79;3.95;1.79;-0.21;-0.79;
1898;1.897;0.792;3.96;1.792;-0.208;-0.792;
1899;1.898;0.794;3.97;1.794;-0.206;-0.794;
1900;1.899;0.796;3.98;1.796;-0.204;-0.796;
1901;1.9;0.798;3.99;1.798;-0.202;-0.798;
1902;1.901;0.8;4;1.8;-0.2;-0.8;
1903;1.902;0.802;4.01;1.802;-0.198;-0.802;
1904;1.903;0.804;4.02;1.804;-0.196;-0.804;
1905;1.904;0.806;4.03;1.806;-0.194;-0.806;
1906;1.905;0.808;4.04;1.808;-0.192;-0.808;
1907;1.906;0.81;4.05;1.81;-0.19;-0.81;
1908;1.907;0.812;4.06;1.812;-0.188;-0.812;
1909;1.908;0.814;4.07;1.814;-0.186;-0.814;
1910;1.909;0.816;4.08;1.816;-0.184;-0.816;
1911;1.91;0.818;4.09;1.818;-0.182;-0.818;
1912;1.911;0.82;4.1;1.82;-0.18;-0.82;
1913;1.912;0.822;4.11;1.822;-0.178;-0.822;
1914;1.913;0.824;4.12;1.824;-0.176;-0.824;
1915;1.914;0.826;4.13;1.826;-0.174;-0.826;
1916;1.915;0.828;4.14;1.828;-0.172;-0.828;
1917;1.916;0.83;4.15;1.83;-0.17;-0.83;
1918;1.917;0.832;4.16;1.832;-0.168;-0.832;
1919;1.918;0.834;4.17;1.834;-0.166;-0.834;
1920;1.919;0.836;4.18;1.836;-0.164;-0.836;
1921;1.92;0.838;4.19;1.838;-0.162;-0.838;
1922;1.921;0.84;4.2;1.84;-0.16;-0.84;
1923;1.922;0.842;4.21;1.842;-0.158;-0.842;
1924;1.923;0.844;4.22;1.844;-0.156;-0.844;
1925;1.924;0.846;4.23;1.846;-0.154;-0.846;
1926;1.925;0.848;4.24;1.848;-0.152;-0.848;
1927;1.926;0.85;4.25;1.85;-0.15;-0.85;
1928;1.927;0.852;4.26;1.852;-0.148;-0.852;
1929;1.928;0.854;4.27;1.854;-0.146;-0.854;
1930;1.929;0.856;4.28;1.856;-0.144;-0.856;
1931;1.93;0.858;4.29;1.858;-0.142;-0.858;
1932;1.931;0.86;4.3;1.86;-0.14;-0.86;
1933;1.932;0.862;4.31;1.862;-0.138;-0.862;
1934;1.933;0.864;4.32;1.864;-0.136;-0.864;
1935;1.934;0.866;4.33;1.866;-0.134;-0.866;
1936;1.935;0.868;4.34;1.868;-0.132;-0.868;
1937;1.936;0.87;4.35;1.87;-0.13;-0.87;
1938;1.937;0.872;4.36;1.872;-0.128;-0.872;
1939;1.938;0.874;4.37;1.874;-0.126;-0.874;
1940;1.939;0.876;4.38;1.876;-0.124;-0.876;
1941;1.94;0.878;4.39;1.878;-0.122;-0.878;
1942;1.941;0.88;4.4;1.88;-0.12;-0.88;
1943;1.942;0.882;4.41;1.882;-0.118;-0.882;
1944;1.943;0.884;4.42;1.884;-0.116;-0.884;
1945;1.944;0.886;4.43;1.886;-0.114;-0.886;
1946;1.945;0.888;4.44;1.888;-0.112;-0.888;
1947;1.946;0.89;4.45;1.89;-0.11;-0.89;
1948;1.947;0.892;4.46;1.892;-0.108;-0.892;
1949;1.948;0.894;4.47;1.894;-0.106;-0.894;
1950;1.949;0.896;4.48;1.896;-0.104;-0.896;
1951;1.95;0.898;4.49;1.898;-0.102;-0.898;
1952;1.951;0.9;4.5;1.9;-0.1;-0.9;
1953;1.952;0.902;4.51;1.902;-0.098;-0.902;
1954;1.953;0.904;4.52;1.904;-0.096;-0.904;
1955;1.954;0.906;4.53;1.906;-0.094;-0.906;
1956;1.955;0.908;4.54;1.908;-0.092;-0.908;
1957;1.956;0.91;4.55;1.91;-0.09;-0.91;
1958;1.957;0.912;4.56;1.912;-0.088;-0.912;
1959;1.958;0.914;4.57;1.914;-0.086;-0.914;
1960;1.959;0.916;4.58;1.916;-0.084;-0.916;
1961;1.96;0.918;4.59;1.918;-0.082;-0.918;
1962;1.961;0.92;4.6;1.92;-0.08;-0.92;
1963;1.962;0.922;4.61;1.922;-0.078;-0.922;
1964;1.963;0.924;4.62;1.924;-0.076;-0.924;
1965;1.964;0.926;4.63;1.926;-0.074;-0.926;
1966;1.965;0.928;4.64;1.928;-0.072;-0.928;
1967;1.966;0.93;4.65;1.93;-0.07;-0.93;
1968;1.967;0.932;4.66;1.932;-0.068;-0.932;
1969;1.968;0.934;4.67;1.934;-0.066;-0.934;
1970;1.969;0.936;4.68;1.936;-0.064;-0.936;
1971;1.97;0.938;4.69;1.938;-0.062;-0.938;
1972;1.971;0.94;4.7;1.94;-0.06;-0.94;
1973;1.972;0.942;4.71;1.942;-0.058;-0.942;
1974;1.973;0.944;4.72;1.944;-0.056;-0.944;
1975;1.974;0.946;4.73;1.946;-0.054;-0.946;
1976;1.975;0.948;4.74;1.948;-0.052;-0.948;
1977;1.976;0.95;4.75;1.95;-0.05;-0.95;
1978;1.977;0.952;4.76;1.952;-0.048;-0.952;
1979;1.978;0.954;4.77;1.954;-0.046;-0.954;
1980;1.979;0.956;4.78;1.956;-0.044;-0.956;
1981;1.98;0.958;4.79;1.958;-0.042;-0.958;
1982;1.981;0.96;4.8;1.96;-0.04;-0.96;
1983;1.982;0.962;4.81;1.962;-0.038;-0.962;
1984;1.983;0.964;4.82;1.964;-0.036;-0.964;
1985;1.984;0.966;4.83;1.966;-0.034;-0.966;
1986;1.985;0.968;4.84;1.968;-0.032;-0.968;
1987;1.986;0.97;4.85;1.97;-0.03;-0.97;
1988;1.987;0.972;4.86;1.972;-0.028;-0.972;
1989;1.988;0.974;4.87;1.974;-0.026;-0.974;
1990;1.989;0.976;4.88;1.976;-0.024;-0.976;
1991;1.99;0.978;4.89;1.978;-0.022;-0.978;
1992;1.991;0.98;4.9;1.98;-0.02;-0.98;
1993;1.992;0.982;4.91;1.982;-0.018;-0.982;
1994;1.993;0.984;4.92;1.984;-0.016;-0.984;
1995;1.994;0.986;4.93;1.986;-0.014;-0.986;
1996;1.995;0.988;4.94;1.988;-0.012;-0.988;
1997;1.996;0.99;4.95;1.99;-0.01;-0.99;
1998;1.997;0.992;4.96;1.992;-0.008;-0.992;
1999;1.998;0.994;4.97;1.994;-0.006;-0.994;
2000;1.999;0.996;4.98;1.996;-0.004;-0.996;
2001;2;0.998;4.99;1.998;-0.002;-0.998;
2002;2.001;-1;-5;0;-2;1;
